session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
6338,13,522,13,2497,13,2497,2497,98,5,5,127
6339,5,5,33,33,13,17,13,17,16,16,127
6340,17,13,2128,2128,1072,1072,1072,1072,2129,2129,127
6341,2266,2132,2129,2129,2129,1717,2862,2325,2324,2323,127
6342,2266,2256,2256,2132,1717,2129,2862,2256,90,98,127
6343,2129,1072,2256,2129,2133,2266,2863,2134,2133,98,127
6344,116,116,116,116,116,116,116,116,116,116,127
6345,116,116,116,116,116,116,116,116,116,116,127
6346,116,116,116,116,116,116,116,116,116,116,127
6347,116,116,116,116,116,116,116,116,116,116,127
6348,116,116,116,116,116,116,116,116,116,116,127
6349,116,116,116,116,116,116,116,116,116,116,127
6350,116,116,116,116,116,116,116,116,116,116,127
6351,116,116,116,116,116,116,116,116,116,116,127
6352,116,116,116,116,116,116,116,116,116,13,127
6353,13,13,13,13,2128,13,2128,1072,1072,1072,127
6354,1072,1072,2129,2266,2266,2129,2132,2129,2266,2132,127
6355,1717,1717,2227,2227,2227,2129,2129,1072,2133,2266,127
6356,2133,2133,2134,2133,17,33,33,99,90,98,127
6357,13,13,17,16,17,13,2864,16,13,13,127
6358,13,2865,13,2866,13,13,33,33,5,5,127
6359,17,5,5,112,13,13,16,17,17,13,127
6360,13,16,2128,2128,1072,1072,1072,2136,2136,1072,127
6361,2129,2129,2266,2132,2266,683,2129,1717,1787,2266,127
6362,2132,1717,2129,2227,2227,2227,90,1787,2129,2867,127
6363,98,1396,2129,2129,1072,2133,2129,2266,33,2133,127
6364,2133,2134,2422,2423,2635,2133,33,33,33,33,127
6365,17,51,52,57,55,52,2868,54,57,52,127
6366,54,55,2868,17,56,16,52,538,56,58,127
6367,52,17,52,57,16,58,52,52,60,52,127
6368,538,52,59,90,98,16,60,59,98,52,127
6369,16,16,538,538,538,52,538,33,52,58,127
6370,59,52,13,2869,538,17,52,2868,55,57,127
6371,54,13,13,16,17,13,16,17,2128,13,127
6372,2128,1072,1072,1072,1072,1072,1072,2129,2266,2129,127
6373,2266,2129,2132,2129,1717,2132,2266,1717,2256,2256,127
6374,2129,2867,2129,1396,1396,2129,28,98,2129,2129,127
6375,13,13,16,17,16,13,17,1154,13,1154,127
6376,1154,1154,173,13,1154,1154,1154,98,13,13,127
6377,13,13,171,40,28,171,42,170,168,168,127
6378,170,42,168,170,171,17,42,44,42,171,127
6379,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6380,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6381,1154,1154,1154,13,2870,1154,13,1154,1154,1154,127
6382,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6383,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6384,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6385,1154,1154,1154,1154,13,13,13,13,1649,13,127
6386,2871,1154,13,1154,1154,1154,13,13,2872,13,127
6387,13,1182,13,1154,1154,1154,1154,1154,1154,1154,127
6388,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6389,1154,1154,1154,13,2870,13,13,2873,13,2874,127
6390,17,2875,13,2874,2874,2874,2874,2874,1154,1154,127
6391,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6392,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6393,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6394,1154,2874,2876,20,2876,2876,2876,2876,2876,13,127
6395,13,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6396,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6397,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6398,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6399,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,127
6400,1154,1154,1154,1154,1154,1154,1154,1154,17,98,127
6401,90,13,16,17,13,2128,16,17,13,2128,127
6402,1072,1072,1072,1072,2129,2129,2266,2266,2132,1717,127
6403,2132,1717,1787,33,1787,2129,2227,2227,2129,2227,127
6404,2227,2129,2877,2129,2266,138,2878,2879,2880,2881,127
6405,2882,2251,2129,2185,2281,2278,2883,2267,2884,2267,127
6406,2885,2267,2129,2138,2886,2887,2267,2888,2889,2267,127
6407,2267,2267,2267,2129,2129,2129,2267,2284,2129,2284,127
6408,2129,1717,2266,2266,13,13,13,1771,1771,1772,127
6409,2129,1771,1771,1771,1771,1771,1771,1771,2129,2129,127
6410,2266,2136,2267,2136,1771,1771,1772,1771,1771,1771,127
6411,1771,1772,1771,1771,1771,2890,2891,2129,1771,2129,127
6412,683,2256,2129,2892,2256,2129,2267,2129,2129,2129,127
6413,2224,2224,2267,2320,2267,2129,2893,2894,2893,523,127
6414,2250,2129,2136,2267,683,2129,2129,2129,17,13,127
6415,13,17,16,13,1791,13,16,17,98,98,127
6416,90,1791,51,52,57,57,55,52,52,54,127
6417,2868,55,57,16,2868,56,54,52,538,56,127
6418,52,17,538,16,57,58,52,17,60,58,127
6419,52,16,16,60,538,52,52,98,538,538,127
6420,538,52,538,16,52,52,17,538,52,13,127
6421,2869,55,13,57,54,2868,52,55,13,13,127
6422,16,17,17,16,2128,13,13,1072,1072,1072,127
6423,1072,1072,1072,2136,1072,2129,2129,2266,2129,2129,127
6424,2129,2266,2130,2132,2129,2132,2224,2129,2224,2129,127
6425,2129,2133,2129,1072,2266,90,91,91,91,91,127
6426,172,91,98,98,1,2107,51,52,52,57,127
6427,57,55,52,2868,54,57,56,52,54,2868,127
6428,55,538,16,56,52,538,57,17,58,52,127
6429,17,58,16,98,2895,26,28,2895,1971,24,127
6430,25,2895,2895,52,16,538,538,25,60,16,127
6431,52,52,538,16,60,52,13,17,2869,538,127
6432,57,13,52,55,57,54,2868,13,13,16,127
6433,17,16,17,13,2128,1072,1072,1072,1072,1072,127
6434,1072,1072,2129,2266,2129,2266,2129,2129,2266,2129,127
6435,2130,2130,2129,2129,2677,2132,2132,2129,1072,1072,127
6436,2130,2129,2266,2266,98,2256,2129,2129,2129,2256,127
6437,2129,2224,2129,1787,2224,2129,2224,1787,2224,2224,127
6438,2129,2129,2129,2129,2129,2267,2129,1072,2133,2133,127
6439,2266,2129,2133,2267,2267,2133,2267,2133,2133,2133,127
6440,13,2133,13,13,169,2896,13,2896,171,17,127
6441,13,17,13,13,2897,2898,2899,20,2897,2899,127
6442,17,13,2898,2899,2899,47,2899,17,173,259,127
6443,132,503,17,13,13,2900,2901,2135,1072,1072,127
6444,1072,2130,2129,2132,2129,1072,2133,2266,2129,2267,127
6445,2133,13,13,2133,13,2901,2135,1072,1072,1072,127
6446,1717,2132,2266,1717,2129,2256,2129,2129,2129,2129,127
6447,2129,2129,2129,2266,2129,2129,2129,2129,2129,1072,127
6448,2133,2267,2266,2133,13,17,13,17,16,13,127
6449,16,17,98,90,13,13,13,2128,2128,1072,127
6450,1072,1072,1072,1072,1072,2129,2266,2129,2266,2132,127
6451,1717,1717,2132,2266,2129,2225,2256,2129,2256,2129,127
6452,2225,2129,2129,2129,2129,2129,2229,2230,1072,2129,127
6453,2133,2266,2133,2267,2267,2133,13,2133,2133,13,127
6454,2902,2901,2135,1072,2135,1072,2133,2130,2130,2132,127
6455,2266,2129,2225,2129,1072,2133,2267,2267,2133,2266,127
6456,2129,2423,2422,2133,13,2901,2135,1072,1072,1717,127
6457,2132,2129,2266,1787,2227,2227,2227,2227,2227,2227,127
6458,1787,2129,2251,523,1072,2129,2133,2267,2267,2129,127
6459,2266,2133,2266,13,2128,1072,1072,13,1717,2132,127
6460,2129,2266,2129,2129,2129,2129,2129,2129,2276,2903,127
6461,2276,2229,2129,2230,2129,1072,2133,2267,2133,2266,127
6462,17,13,17,16,13,2128,17,16,13,2128,127
6463,1072,1072,1072,1072,1072,2129,2266,2129,98,90,127
6464,2132,2129,2266,1717,2132,1717,1787,2227,2227,2227,127
6465,2227,1787,2877,2880,2878,2882,2881,2129,2879,138,127
6466,2129,2129,1072,2133,2133,2266,2133,2267,2133,2136,127
6467,2267,2136,2122,2133,2122,2133,2133,98,17,13,127
6468,17,16,13,2128,17,16,13,2128,1072,1072,127
6469,1072,1072,1072,1072,1072,98,90,1072,1072,1072,127
6470,1072,1072,1072,1072,1072,1072,13,2128,13,1072,127
6471,1072,1072,1072,13,17,13,16,17,2128,16,127
6472,17,13,13,2128,1072,1072,1072,1072,2136,1072,127
6473,2129,2266,2129,2132,1717,2266,2132,1717,2129,2256,127
6474,98,90,2256,2369,2256,2129,2904,2369,2368,138,127
6475,2129,2129,2129,2129,2256,2905,2183,2129,2360,2361,127
6476,2361,2129,217,217,2362,2129,2129,2129,2256,2129,127
6477,2129,13,2129,2266,13,1443,906,20,365,1896,127
6478,907,2906,1443,365,1896,1537,1443,2906,1446,173,127
6479,1445,396,28,1447,1445,28,1447,282,575,1443,127
6480,1445,1445,1451,1443,575,396,1448,575,1451,1445,127
6481,906,1449,1443,365,396,1450,575,1537,365,906,127
6482,1453,1425,906,1451,1896,1450,1537,516,396,1425,127
6483,1537,516,516,1450,110,24,1443,16,26,110,127
6484,28,16,25,57,16,57,111,16,110,914,127
6485,512,111,1092,2907,111,2129,110,1445,1450,2129,127
6486,2129,1445,1450,2129,1445,1450,2129,2266,2129,1445,127
6487,1450,2129,2129,1445,1450,2129,2129,1445,1450,2129,127
6488,2129,1445,1450,2129,2266,2129,1445,1450,2129,13,127
6489,13,17,16,17,16,13,13,2908,2909,2910,127
6490,148,2909,2908,28,2908,1092,2908,2909,2909,2908,127
6491,2911,2910,2909,2912,2913,2914,2909,2915,2916,2917,127
6492,2908,2918,1486,2919,352,352,2920,440,2920,440,127
6493,2920,2921,2920,2920,2920,2920,2920,2920,2920,2920,127
6494,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,127
6495,2920,2920,2920,2920,2913,2909,2913,2909,2922,2910,127
6496,2923,2922,2282,2923,2923,2923,16,2923,2924,2915,127
6497,2916,2917,2923,2922,2924,2917,2916,2914,2925,17,127
6498,1489,1319,17,264,148,489,98,1026,17,13,127
6499,489,1026,1031,1031,1560,13,1560,13,1031,1031,127
6500,1557,13,1557,1559,1558,1557,13,1031,1560,1559,127
6501,1558,1557,1557,1031,1557,1031,1557,13,1558,1559,127
6502,1031,1031,1558,1560,1559,13,2923,2924,13,2923,127
6503,2924,13,17,2236,1319,2925,50,433,47,1816,127
6504,146,2926,50,2923,2924,2917,2914,2915,2923,2916,127
6505,2922,2924,2922,2914,2924,2916,2917,2923,264,2913,127
6506,2913,2911,2909,944,2927,649,352,352,2921,2921,127
6507,98,17,13,17,16,16,13,121,122,17,127
6508,122,123,124,124,121,122,98,90,13,1626,127
6509,2928,13,13,2929,13,13,17,16,13,13,127
6510,13,13,2930,192,2930,192,194,13,16,17,127
6511,98,13,2931,13,13,13,13,13,2932,2933,127
6512,13,2934,2934,2932,2934,2935,2933,2934,13,13,127
6513,13,17,16,13,1294,13,16,17,331,1298,127
6514,1297,2936,696,1812,698,697,28,696,2936,696,127
6515,2937,696,2937,24,395,696,1813,110,661,696,127
6516,26,512,16,25,395,2937,111,2938,2939,2940,127
6517,16,2941,2942,2940,2938,2939,2937,2942,2942,2942,127
6518,2940,2940,2937,2938,2938,2940,2940,2940,2940,57,127
6519,16,2942,111,111,57,28,2938,696,1092,98,127
6520,2938,2940,2938,512,13,13,2128,13,2128,1072,127
6521,1072,1072,2136,1072,2136,2129,1072,2129,2266,2132,127
6522,2129,2132,2266,1717,1717,2129,28,2129,2129,2129,127
6523,2369,2904,2129,138,2368,2183,2129,2129,2129,2256,127
6524,2129,2256,2129,2129,2129,2129,2266,2129,2129,2129,127
6525,2129,2129,2129,2129,2266,2129,2129,2129,2129,2129,127
6526,2129,2129,2129,2129,2256,2266,2129,2129,2256,2129,127
6527,2256,2129,2256,2256,2129,2129,2256,2129,2256,2129,127
6528,2256,2129,2129,2266,2129,2256,2129,2129,2266,2129,127
6529,2129,2129,2129,1,2107,2129,2129,2266,2129,2129,127
6530,2129,2129,2129,2129,1787,1787,2227,2227,2227,2129,127
6531,1072,2129,2133,2266,2129,2133,2267,2136,2133,2133,127
6532,2901,2260,2261,2133,2260,2261,2943,2262,2262,2943,127
6533,2260,24,28,24,25,57,16,111,110,17,127
6534,13,17,16,13,16,17,2128,13,2128,1072,127
6535,1072,1072,1072,1072,2129,2266,2129,2266,2129,2132,127
6536,2129,1717,2129,2132,2266,2256,98,90,1717,2129,127
6537,2129,2129,2129,2129,2256,2129,2267,2267,2129,2256,127
6538,2266,2256,2129,2129,2256,2129,2256,1072,2129,2133,127
6539,2133,2133,2266,2136,2133,2133,13,17,16,13,127
6540,17,16,13,2128,2128,1072,1072,1072,1072,1072,127
6541,2944,2945,2946,2944,1072,2129,2946,2945,2266,2129,127
6542,2132,2129,2266,1717,2947,2948,2949,2947,2132,1717,127
6543,1787,2948,2129,2129,28,1787,2227,2227,2227,98,127
6544,2129,2129,2129,1072,2133,2129,2133,2266,2267,2136,127
6545,2267,2133,2901,2950,2950,2133,2950,2261,2261,2950,127
6546,2262,2950,2943,24,2262,2943,24,2951,2950,2952,127
6547,2950,2953,2952,2951,2950,2950,2950,2950,2950,2261,127
6548,2950,2950,2943,2950,2262,2954,2955,2956,2950,13,127
6549,2956,2955,2954,13,2605,2604,2607,2609,2608,2957,127
6550,2605,2604,1447,28,974,2605,2604,972,28,25,127
6551,24,972,26,28,47,132,1456,2605,2604,1456,127
6552,2604,2605,300,300,2604,2605,17,263,2604,193,127
6553,13,2604,263,29,17,13,197,2607,2605,2604,127
6554,2605,2607,2605,649,2926,2607,2605,2610,2607,2604,127
6555,2605,263,13,147,17,28,28,2604,28,268,127
6556,974,2605,337,2604,20,2604,2605,20,268,972,127
6557,25,28,974,1456,2958,972,2958,48,2604,24,127
6558,110,110,16,16,57,110,2604,111,50,16,127
6559,57,300,111,50,1049,110,28,111,25,17,127
6560,13,263,294,294,294,294,294,294,294,294,127
6561,294,294,294,294,294,294,294,294,294,294,127
6562,294,294,294,294,294,294,294,294,294,294,127
6563,294,294,294,294,13,17,16,17,16,13,127
6564,111,25,28,111,16,57,16,17,57,98,127
6565,90,111,25,28,16,1591,1591,1591,1591,17,127
6566,13,16,17,1072,16,17,13,1072,13,1072,127
6567,1072,2136,1072,2959,1072,2959,2135,2129,2130,2129,127
6568,2960,2132,2960,2129,2129,2132,2960,2266,2266,2129,127
6569,28,2256,98,90,2129,2256,2129,1787,2227,2227,127
6570,2227,1787,2129,2133,1072,2133,2266,2129,2133,2133,127
6571,2267,2122,2136,2133,2133,2901,2122,2260,2260,2133,127
6572,2136,2136,2260,2260,2261,2261,2260,24,28,24,127
6573,2260,1591,1591,1591,1591,98,1591,13,16,17,127
6574,13,2128,13,16,17,2128,1072,1072,1072,2960,127
6575,2307,2136,1072,1072,2959,2959,2135,2129,2129,2266,127
6576,2960,683,2132,1717,2129,2266,2132,1717,2960,2129,127
6577,2256,90,98,2129,2256,2129,2129,2129,2129,2129,127
6578,2129,2129,2266,2129,2133,1072,2133,2129,2266,20,127
6579,2961,2133,2961,2962,2961,2143,28,2961,356,2963,127
6580,2961,2041,2961,356,2730,327,2961,2133,2133,0,127
6581,173,2964,2965,17,2965,2965,17,2965,48,2965,31
6582,332,147,196,99,2965,20,2966,2967,352,2968,31
6583,2968,17,2968,2968,28,197,332,29,2969,2968,31
6584,356,2970,356,2968,2968,2968,2968,141,347,346,31
6585,193,2968,28,2971,232,185,2972,2973,451,2973,31
6586,401,451,185,185,2968,2968,47,50,2974,2975,31
6587,186,2964,2965,17,2965,20,2965,2966,173,2965,31
6588,2136,2976,2977,2966,2968,17,2968,17,347,346,31
6589,2968,29,502,48,2280,1244,2968,180,502,28,31
6590,1013,186,2978,186,2979,183,547,547,183,1108,31
6591,1108,50,50,113,13,13,16,17,13,2980,31
6592,2980,2981,2982,2983,95,95,362,363,13,363,31
6593,361,394,395,26,24,361,364,25,363,2984,31
6594,363,2985,28,365,110,1548,1548,363,394,20,31
6595,111,20,111,363,28,362,16,17,13,13,31
6596,122,13,121,124,122,124,121,122,121,123,31
6597,122,121,122,123,97,97,97,97,2986,2987,31
6598,2987,2986,2987,2988,2986,2989,2989,2988,2987,2986,31
6599,2041,2041,2987,2986,2990,2987,2991,2992,2991,2987,31
6600,2990,2992,2991,2991,2987,2986,2987,2986,2992,2987,31
6601,2986,2986,2989,17,2987,2986,13,2989,2993,2994,31
6602,2986,2987,17,2995,2987,13,2993,2996,2995,2986,31
6603,2987,2995,2987,2996,2988,2986,2995,2987,2996,2997,31
6604,2998,2986,2987,2993,2995,2995,2987,2993,2996,2993,31
6605,2996,2987,2996,2999,3000,2996,2987,2996,2995,2993,31
6606,2996,2986,2987,2993,2996,2993,2987,2993,2996,2996,31
6607,2995,2993,2993,2993,147,2993,196,2993,193,47,31
6608,2993,2993,2993,2996,2993,197,2996,1817,98,113,31
6609,13,13,17,16,13,3001,132,3001,1000,209,31
6610,47,48,1817,206,28,1000,3001,1244,2773,1000,31
6611,3001,1766,495,495,13,17,16,3002,13,17,31
6612,3002,502,3002,3002,2986,2987,2987,2986,2989,2987,31
6613,283,2988,2987,2993,2994,2986,2991,2987,2992,2992,31
6614,2991,2987,2986,2993,2993,2987,2987,2986,2987,2988,31
6615,2986,2987,2993,2987,2997,2993,2998,2993,2986,2993,31
6616,2993,2987,2993,2999,2996,2993,2993,2993,263,28,31
6617,2993,263,2964,2965,17,2965,20,17,2965,2965,31
6618,2966,3003,438,438,2968,17,2968,17,2968,502,31
6619,2512,604,3004,3005,2968,17,2968,347,346,2968,31
6620,2968,3006,3007,232,1427,232,186,186,1427,292,31
6621,17,2968,2968,147,2968,3008,185,3009,185,232,31
6622,232,3010,292,401,401,183,183,2968,2968,17,31
6623,2968,2968,17,332,502,3011,3012,3013,2380,2968,31
6624,17,2968,2968,2968,3014,3015,1684,1684,401,2968,31
6625,2968,291,17,332,356,356,3016,2968,2968,17,31
6626,2968,2968,332,2968,2968,3017,17,2968,347,346,31
6627,20,869,3018,146,3019,3020,340,2968,17,2968,31
6628,147,2987,2986,2986,2987,2988,2986,2994,3021,3021,31
6629,3021,2987,2987,2988,2986,2987,2997,2998,3021,3021,31
6630,3021,3021,3021,2996,2986,2999,3021,2996,2987,2968,31
6631,2996,3021,3021,2964,2965,17,2965,347,346,20,31
6632,2178,2965,2181,3022,2966,2965,2178,2965,3023,2968,31
6633,17,2968,2966,2968,2968,3024,1713,1713,3025,453,31
6634,289,232,232,1684,1684,347,2968,346,332,502,31
6635,48,193,50,1013,29,2280,502,1244,180,3026,31
6636,3027,185,185,185,575,575,3028,353,3028,353,31
6637,291,2968,2965,941,2964,17,2965,2965,347,346,31
6638,20,2965,3029,352,352,2602,2966,17,2968,347,31
6639,346,2968,197,1237,3030,1238,3031,548,3032,451,31
6640,451,289,289,1238,289,1238,1238,1238,1238,2968,31
6641,2968,347,346,28,196,147,47,3033,3034,183,31
6642,401,183,401,400,400,352,352,2968,2968,3035,31
6643,2968,502,2280,132,1244,2968,3036,3037,440,3038,31
6644,3039,440,3038,440,186,186,343,343,2968,352,31
6645,352,575,2965,2965,3040,2966,2968,2968,2968,1238,31
6646,1237,2968,346,332,347,2968,2968,356,2968,3041,31
6647,352,3042,352,2968,292,2968,346,2968,347,147,31
6648,502,47,197,502,604,1816,1097,2968,29,3043,31
6649,3044,3045,3044,401,548,185,185,2968,347,346,31
6650,332,3046,401,3047,401,2968,332,196,48,28,31
6651,2968,50,941,13,113,13,13,13,16,17,31
6652,13,17,16,13,3048,13,1619,1195,1619,941,31
6653,941,173,13,113,13,16,13,17,16,13,31
6654,17,52,57,57,52,17,16,17,52,52,31
6655,55,57,16,54,52,57,52,52,538,17,31
6656,56,16,57,55,54,58,56,3049,538,538,31
6657,52,3049,60,52,58,16,52,538,52,3049,31
6658,16,60,538,173,941,941,173,13,16,17,31
6659,17,16,13,13,13,16,13,17,121,122,31
6660,13,16,17,122,121,124,122,121,123,122,31
6661,123,121,13,13,13,114,13,2964,2965,17,31
6662,17,2965,347,346,2968,17,2968,3050,3051,347,31
6663,346,2968,17,47,147,3052,401,3053,401,400,31
6664,352,352,2968,2968,2964,2965,17,2965,17,346,31
6665,347,2968,17,2968,29,28,147,193,2968,2968,31
6666,28,196,148,197,48,3054,2968,3055,289,3056,31
6667,453,453,289,401,401,2602,292,186,292,186,31
6668,1713,1713,173,13,16,17,13,3057,17,3057,31
6669,3057,17,16,2964,2965,13,2965,17,97,97,31
6670,3058,803,62,97,44,42,40,44,40,42,31
6671,2965,20,1366,3059,42,1365,40,433,453,40,31
6672,1366,44,44,42,401,16,1366,40,2966,1365,31
6673,40,42,1612,40,44,1408,40,1365,44,1408,31
6674,1409,1612,40,1366,1365,1366,1137,44,42,17,31
6675,1365,44,40,16,16,1137,40,44,1365,16,31
6676,1423,1423,1365,1365,1365,1366,1365,1366,1366,44,31
6677,1423,1366,1365,1423,1365,1366,1366,1366,1365,1366,31
6678,1365,1366,1366,1365,1366,1366,1365,1366,1365,1366,31
6679,1423,1366,1365,1366,1365,1366,1366,40,1366,16,31
6680,2968,17,2968,2968,347,346,332,148,502,28,31
6681,502,3060,132,604,2968,3061,232,3062,1713,232,31
6682,1713,50,50,98,13,16,17,124,121,123,31
6683,13,122,122,124,122,122,122,16,17,13,31
6684,13,13,3063,13,13,17,2964,2965,17,2965,31
6685,2965,2965,347,346,2968,17,2968,346,347,2968,31
6686,147,47,2968,3064,401,3065,3066,401,1713,36,31
6687,13,16,17,13,16,17,3067,3067,26,16,31
6688,3067,25,28,24,28,17,3067,17,16,833,31
6689,3067,3067,17,3067,3067,3067,3067,57,3067,57,31
6690,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6691,3067,3067,57,3067,3067,3067,3067,3067,3067,3067,31
6692,3067,3067,3067,3067,3067,40,42,44,3067,3067,31
6693,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6694,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6695,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6696,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6697,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6698,3067,3067,3067,3067,3067,433,3067,3067,3067,3067,31
6699,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,31
6700,3067,3067,3067,3067,3067,13,16,17,1587,16,31
6701,114,1587,13,17,42,40,44,17,16,114,31
6702,1587,42,44,40,1587,1487,1486,1486,1487,1488,31
6703,3068,3069,3070,3071,3070,772,1587,1487,1486,3072,31
6704,3070,1489,3068,1486,1487,3073,1488,3028,1488,1488,31
6705,1488,1488,1488,1486,1488,1488,1488,1488,1488,1488,31
6706,1488,3074,1486,3069,3072,3069,1488,1488,1488,1486,31
6707,772,3074,3072,1488,1488,281,279,267,3075,1488,31
6708,1488,772,1488,1488,1488,1487,1486,2918,1487,1486,31
6709,1532,24,26,25,1532,28,1532,28,3076,1532,31
6710,3077,3077,1486,1488,2918,1486,1488,1488,1488,1488,31
6711,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,31
6712,1488,1488,1488,1488,1488,1488,1488,1587,1488,1488,31
6713,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,31
6714,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,31
6715,1488,1488,1488,1488,1587,3078,20,16,16,110,31
6716,28,282,3078,25,26,24,20,16,3078,661,31
6717,799,28,110,3078,24,16,512,16,28,3078,31
6718,111,111,57,111,111,57,13,16,17,13,31
6719,3079,3079,16,17,1587,13,512,1587,1587,24,31
6720,3080,1375,598,1776,3080,110,1375,598,1375,3080,31
6721,16,57,28,26,1375,1535,3080,25,28,1535,31
6722,16,111,40,44,3080,1535,3080,1587,1587,114,31
6723,17,1587,772,1587,40,1587,278,3081,3082,3081,31
6724,24,25,26,1425,16,16,3081,283,16,29,31
6725,193,196,28,3083,28,138,604,142,862,938,31
6726,604,197,57,862,604,57,3084,604,3081,111,31
6727,111,50,111,114,17,40,1587,1587,811,1491,31
6728,3085,810,810,1493,3086,810,25,26,48,110,31
6729,810,1494,3086,28,1495,810,111,16,13,17,31
6730,13,3087,16,3088,3087,16,25,3089,26,3088,31
6731,3087,3088,3088,3087,3088,587,495,2611,944,3087,31
6732,790,131,495,3088,28,3088,495,147,3087,3087,31
6733,3087,3087,2966,3087,3087,3087,2966,3087,268,25,31
6734,3087,28,268,26,3087,3087,3087,3087,3087,3087,31
6735,3087,3087,3087,3087,3087,3087,3087,13,13,3090,31
6736,3090,20,17,3090,28,110,3090,268,3091,20,31
6737,3090,268,16,1539,268,268,1538,1539,268,268,31
6738,111,111,57,57,3090,268,268,1538,1539,269,31
6739,268,1587,13,13,3092,28,402,26,25,3093,31
6740,502,110,16,28,13,598,3094,3095,502,3093,31
6741,3096,3097,3096,3097,28,16,28,3098,57,57,31
6742,402,40,42,44,111,111,1538,13,268,3090,31
6743,28,3090,268,16,111,3090,3099,268,3100,3101,31
6744,3102,1539,3103,3101,3104,268,3105,28,1538,3100,31
6745,3102,110,16,20,3102,3103,268,3100,111,3106,31
6746,3100,57,16,3102,111,3105,3101,28,3102,3104,31
6747,3103,3101,3107,16,3106,3101,3101,3105,28,3100,31
6748,3101,332,3104,3100,111,3108,3103,3104,16,3101,31
6749,3109,3100,28,3101,3101,3103,3100,3106,3102,3101,31
6750,16,26,111,25,111,28,3110,3110,282,268,31
6751,3100,28,3101,111,3101,3104,3103,25,16,269,31
